Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
25/08/1995,5.88
29/08/1995,5.88
30/08/1995,5.88
31/08/1995,5.88
01/09/1995,5.88
04/09/1995,5.88
05/09/1995,5.88
06/09/1995,5.88
07/09/1995,5.88
08/09/1995,5.88
11/09/1995,5.88
12/09/1995,5.88
13/09/1995,5.88
14/09/1995,5.88
15/09/1995,5.81
18/09/1995,5.81
19/09/1995,5.81
20/09/1995,5.81
21/09/1995,5.81
22/09/1995,5.84
25/09/1995,5.87
26/09/1995,5.87
27/09/1995,5.88
28/09/1995,5.88
29/09/1995,5.88
01/10/1995,5.83
02/10/1995,5.88
03/10/1995,5.88
04/10/1995,5.88
05/10/1995,5.88
06/10/1995,5.88
09/10/1995,5.88
10/10/1995,5.88
11/10/1995,5.88
12/10/1995,5.88
13/10/1995,5.88
16/10/1995,5.88
17/10/1995,5.88
18/10/1995,5.88
19/10/1995,5.88
20/10/1995,5.87
23/10/1995,5.88
24/10/1995,5.88
25/10/1995,5.87
26/10/1995,5.84
27/10/1995,5.84
30/10/1995,5.83
31/10/1995,5.83
01/11/1995,5.98
02/11/1995,5.82
03/11/1995,5.81
06/11/1995,5.81
07/11/1995,5.81
08/11/1995,5.81
09/11/1995,5.81
10/11/1995,5.81
13/11/1995,5.81
14/11/1995,5.81
15/11/1995,5.81
16/11/1995,5.81
17/11/1995,5.81
20/11/1995,5.81
21/11/1995,5.81
22/11/1995,5.81
23/11/1995,5.81
24/11/1995,5.82
27/11/1995,5.84
28/11/1995,5.86
29/11/1995,5.97
30/11/1995,5.98
01/12/1995,5.69
04/12/1995,5.94
05/12/1995,5.94
06/12/1995,5.94
07/12/1995,5.94
08/12/1995,5.93
11/12/1995,5.93
12/12/1995,5.93
13/12/1995,5.94
14/12/1995,5.94
15/12/1995,5.93
18/12/1995,5.93
19/12/1995,5.93
20/12/1995,5.75
21/12/1995,5.75
22/12/1995,5.75
27/12/1995,5.75
28/12/1995,5.69
29/12/1995,5.69
01/01/1996,5.44
02/01/1996,5.63
03/01/1996,5.63
04/01/1996,5.63
05/01/1996,5.63
08/01/1996,5.63
09/01/1996,5.63
10/01/1996,5.63
11/01/1996,5.63
12/01/1996,5.63
15/01/1996,5.63
16/01/1996,5.63
17/01/1996,5.61
18/01/1996,5.6
19/01/1996,5.56
22/01/1996,5.56
23/01/1996,5.56
24/01/1996,5.56
25/01/1996,5.56
26/01/1996,5.54
29/01/1996,5.5
30/01/1996,5.48
31/01/1996,5.44
01/02/1996,5.31
02/02/1996,5.38
05/02/1996,5.38
06/02/1996,5.38
07/02/1996,5.36
08/02/1996,5.34
09/02/1996,5.33
12/02/1996,5.31
13/02/1996,5.31
14/02/1996,5.31
15/02/1996,5.31
16/02/1996,5.31
19/02/1996,5.31
20/02/1996,5.31
21/02/1996,5.31
22/02/1996,5.31
23/02/1996,5.31
26/02/1996,5.31
27/02/1996,5.31
28/02/1996,5.31
29/02/1996,5.31
01/03/1996,5.44
04/03/1996,5.31
05/03/1996,5.31
06/03/1996,5.31
07/03/1996,5.31
08/03/1996,5.31
11/03/1996,5.38
12/03/1996,5.38
13/03/1996,5.38
14/03/1996,5.38
15/03/1996,5.38
18/03/1996,5.41
19/03/1996,5.41
20/03/1996,5.41
21/03/1996,5.4
22/03/1996,5.4
25/03/1996,5.41
26/03/1996,5.41
27/03/1996,5.42
28/03/1996,5.44
29/03/1996,5.44
01/04/1996,5.44
02/04/1996,5.44
03/04/1996,5.44
04/04/1996,5.44
09/04/1996,5.5
10/04/1996,5.5
11/04/1996,5.5
12/04/1996,5.5
15/04/1996,5.49
16/04/1996,5.48
17/04/1996,5.46
18/04/1996,5.45
19/04/1996,5.44
22/04/1996,5.44
23/04/1996,5.44
24/04/1996,5.44
25/04/1996,5.44
26/04/1996,5.43
29/04/1996,5.44
30/04/1996,5.44
01/05/1996,5.44
02/05/1996,5.44
03/05/1996,5.44
07/05/1996,5.44
08/05/1996,5.44
09/05/1996,5.44
10/05/1996,5.44
13/05/1996,5.43
14/05/1996,5.43
15/05/1996,5.42
16/05/1996,5.43
17/05/1996,5.44
20/05/1996,5.44
21/05/1996,5.44
22/05/1996,5.44
23/05/1996,5.43
24/05/1996,5.43
28/05/1996,5.43
29/05/1996,5.43
30/05/1996,5.44
31/05/1996,5.44
01/06/1996,5.5
03/06/1996,5.46
04/06/1996,5.46
05/06/1996,5.46
06/06/1996,5.45
07/06/1996,5.44
10/06/1996,5.48
11/06/1996,5.48
12/06/1996,5.48
13/06/1996,5.5
14/06/1996,5.48
17/06/1996,5.46
18/06/1996,5.45
19/06/1996,5.44
20/06/1996,5.47
21/06/1996,5.46
24/06/1996,5.48
25/06/1996,5.48
26/06/1996,5.49
27/06/1996,5.5
28/06/1996,5.5
01/07/1996,5.46
02/07/1996,5.49
03/07/1996,5.5
04/07/1996,5.48
05/07/1996,5.48
08/07/1996,5.52
09/07/1996,5.5
10/07/1996,5.5
11/07/1996,5.5
12/07/1996,5.47
15/07/1996,5.48
16/07/1996,5.48
17/07/1996,5.47
18/07/1996,5.46
19/07/1996,5.44
22/07/1996,5.44
23/07/1996,5.44
24/07/1996,5.44
25/07/1996,5.44
26/07/1996,5.44
29/07/1996,5.45
30/07/1996,5.47
31/07/1996,5.46
01/08/1996,5.44
02/08/1996,5.44
05/08/1996,5.44
06/08/1996,5.43
07/08/1996,5.43
08/08/1996,5.43
09/08/1996,5.43
12/08/1996,5.41
13/08/1996,5.42
14/08/1996,5.42
15/08/1996,5.43
16/08/1996,5.44
19/08/1996,5.43
20/08/1996,5.43
21/08/1996,5.41
22/08/1996,5.41
23/08/1996,5.4
27/08/1996,5.41
28/08/1996,5.41
29/08/1996,5.42
30/08/1996,5.44
01/09/1996,5.43
02/09/1996,5.44
03/09/1996,5.48
04/09/1996,5.47
05/09/1996,5.47
06/09/1996,5.49
09/09/1996,5.48
10/09/1996,5.48
11/09/1996,5.5
12/09/1996,5.5
13/09/1996,5.49
16/09/1996,5.44
17/09/1996,5.45
18/09/1996,5.48
19/09/1996,5.49
20/09/1996,5.5
23/09/1996,5.5
24/09/1996,5.53
25/09/1996,5.45
26/09/1996,5.44
27/09/1996,5.44
30/09/1996,5.43
01/10/1996,5.38
02/10/1996,5.43
03/10/1996,5.42
04/10/1996,5.41
07/10/1996,5.39
08/10/1996,5.38
09/10/1996,5.38
10/10/1996,5.38
11/10/1996,5.39
14/10/1996,5.38
15/10/1996,5.38
16/10/1996,5.38
17/10/1996,5.38
18/10/1996,5.38
21/10/1996,5.38
22/10/1996,5.38
23/10/1996,5.38
24/10/1996,5.38
25/10/1996,5.38
28/10/1996,5.38
29/10/1996,5.38
30/10/1996,5.38
31/10/1996,5.38
01/11/1996,5.56
04/11/1996,5.38
05/11/1996,5.38
06/11/1996,5.38
07/11/1996,5.38
08/11/1996,5.38
11/11/1996,5.38
12/11/1996,5.38
13/11/1996,5.38
14/11/1996,5.38
15/11/1996,5.38
18/11/1996,5.38
19/11/1996,5.38
20/11/1996,5.38
21/11/1996,5.38
22/11/1996,5.38
25/11/1996,5.38
26/11/1996,5.38
27/11/1996,5.38
28/11/1996,5.56
29/11/1996,5.56
01/12/1996,5.5
02/12/1996,5.56
03/12/1996,5.56
04/12/1996,5.56
05/12/1996,5.56
06/12/1996,5.61
09/12/1996,5.59
10/12/1996,5.6
11/12/1996,5.6
12/12/1996,5.61
13/12/1996,5.62
16/12/1996,5.62
17/12/1996,5.63
18/12/1996,5.64
19/12/1996,5.66
20/12/1996,5.66
23/12/1996,5.67
24/12/1996,5.66
27/12/1996,5.69
30/12/1996,5.5
31/12/1996,5.5
01/01/1997,5.44
02/01/1997,5.5
03/01/1997,5.5
06/01/1997,5.49
07/01/1997,5.49
08/01/1997,5.49
09/01/1997,5.48
10/01/1997,5.48
13/01/1997,5.48
14/01/1997,5.48
15/01/1997,5.45
16/01/1997,5.45
17/01/1997,5.45
20/01/1997,5.44
21/01/1997,5.44
22/01/1997,5.44
23/01/1997,5.44
24/01/1997,5.44
27/01/1997,5.44
28/01/1997,5.44
29/01/1997,5.44
30/01/1997,5.44
31/01/1997,5.44
01/02/1997,5.44
03/02/1997,5.44
04/02/1997,5.44
05/02/1997,5.44
06/02/1997,5.44
07/02/1997,5.44
10/02/1997,5.41
11/02/1997,5.41
12/02/1997,5.42
13/02/1997,5.42
14/02/1997,5.43
17/02/1997,5.38
18/02/1997,5.38
19/02/1997,5.38
20/02/1997,5.38
21/02/1997,5.38
24/02/1997,5.38
25/02/1997,5.38
26/02/1997,5.38
27/02/1997,5.44
28/02/1997,5.44
01/03/1997,5.69
03/03/1997,5.44
04/03/1997,5.44
05/03/1997,5.44
06/03/1997,5.44
07/03/1997,5.44
10/03/1997,5.44
11/03/1997,5.44
12/03/1997,5.44
13/03/1997,5.44
14/03/1997,5.47
17/03/1997,5.47
18/03/1997,5.5
19/03/1997,5.5
20/03/1997,5.53
21/03/1997,5.63
24/03/1997,5.66
25/03/1997,5.67
26/03/1997,5.69
27/03/1997,5.69
01/04/1997,5.69
02/04/1997,5.69
03/04/1997,5.69
04/04/1997,5.69
07/04/1997,5.69
08/04/1997,5.69
09/04/1997,5.69
10/04/1997,5.69
11/04/1997,5.69
14/04/1997,5.69
15/04/1997,5.69
16/04/1997,5.69
17/04/1997,5.69
18/04/1997,5.69
21/04/1997,5.69
22/04/1997,5.69
23/04/1997,5.69
24/04/1997,5.69
25/04/1997,5.69
28/04/1997,5.69
29/04/1997,5.69
30/04/1997,5.69
01/05/1997,5.69
02/05/1997,5.69
06/05/1997,5.69
07/05/1997,5.69
08/05/1997,5.69
09/05/1997,5.69
12/05/1997,5.69
13/05/1997,5.69
14/05/1997,5.69
15/05/1997,5.69
16/05/1997,5.69
19/05/1997,5.71
20/05/1997,5.75
21/05/1997,5.69
22/05/1997,5.69
23/05/1997,5.69
27/05/1997,5.69
28/05/1997,5.69
29/05/1997,5.69
30/05/1997,5.69
01/06/1997,6.06
02/06/1997,6.02
03/06/1997,6.05
04/06/1997,6.04
05/06/1997,6.03
06/06/1997,6.02
09/06/1997,6.06
10/06/1997,6.06
11/06/1997,6.06
12/06/1997,6.06
13/06/1997,6.06
16/06/1997,6.06
17/06/1997,6.04
18/06/1997,6.05
19/06/1997,6
20/06/1997,6.02
23/06/1997,6.02
24/06/1997,6.02
25/06/1997,6.02
26/06/1997,6.06
27/06/1997,6.06
30/06/1997,6.06
01/07/1997,5.63
02/07/1997,5.69
03/07/1997,5.69
04/07/1997,5.69
07/07/1997,5.69
08/07/1997,5.69
09/07/1997,5.69
10/07/1997,5.69
11/07/1997,5.68
14/07/1997,5.67
15/07/1997,5.68
16/07/1997,5.68
17/07/1997,5.66
18/07/1997,5.67
21/07/1997,5.67
22/07/1997,5.67
23/07/1997,5.65
24/07/1997,5.65
25/07/1997,5.65
28/07/1997,5.64
29/07/1997,5.63
30/07/1997,5.63
31/07/1997,5.63
01/08/1997,5.66
04/08/1997,5.63
05/08/1997,5.63
06/08/1997,5.63
07/08/1997,5.64
08/08/1997,5.63
11/08/1997,5.63
12/08/1997,5.64
13/08/1997,5.65
14/08/1997,5.64
15/08/1997,5.64
18/08/1997,5.63
19/08/1997,5.63
20/08/1997,5.63
21/08/1997,5.63
22/08/1997,5.63
26/08/1997,5.63
27/08/1997,5.63
28/08/1997,5.66
29/08/1997,5.66
01/09/1997,5.66
02/09/1997,5.66
03/09/1997,5.66
04/09/1997,5.66
05/09/1997,5.66
08/09/1997,5.66
09/09/1997,5.66
10/09/1997,5.66
11/09/1997,5.66
12/09/1997,5.66
15/09/1997,5.66
16/09/1997,5.66
17/09/1997,5.66
18/09/1997,5.66
19/09/1997,5.66
22/09/1997,5.66
23/09/1997,5.66
24/09/1997,5.66
25/09/1997,5.66
26/09/1997,5.66
29/09/1997,5.66
30/09/1997,5.66
01/10/1997,5.65
02/10/1997,5.65
03/10/1997,5.65
06/10/1997,5.63
07/10/1997,5.63
08/10/1997,5.63
09/10/1997,5.63
10/10/1997,5.63
13/10/1997,5.63
14/10/1997,5.63
15/10/1997,5.63
16/10/1997,5.63
17/10/1997,5.63
20/10/1997,5.65
21/10/1997,5.65
22/10/1997,5.66
23/10/1997,5.66
24/10/1997,5.66
27/10/1997,5.66
28/10/1997,5.63
29/10/1997,5.66
30/10/1997,5.64
31/10/1997,5.65
01/11/1997,5.97
03/11/1997,5.66
04/11/1997,5.66
05/11/1997,5.66
06/11/1997,5.66
07/11/1997,5.66
10/11/1997,5.66
11/11/1997,5.69
12/11/1997,5.7
13/11/1997,5.69
14/11/1997,5.69
17/11/1997,5.69
18/11/1997,5.69
19/11/1997,5.69
20/11/1997,5.69
21/11/1997,5.69
24/11/1997,5.69
25/11/1997,5.69
26/11/1997,5.69
27/11/1997,5.97
28/11/1997,5.97
01/12/1997,5.72
02/12/1997,5.99
03/12/1997,6
04/12/1997,6
05/12/1997,5.97
08/12/1997,6
09/12/1997,6
10/12/1997,6
11/12/1997,5.98
12/12/1997,5.96
15/12/1997,5.96
16/12/1997,5.96
17/12/1997,5.96
18/12/1997,5.97
19/12/1997,5.97
22/12/1997,5.94
23/12/1997,5.97
24/12/1997,6
29/12/1997,5.94
30/12/1997,5.72
31/12/1997,5.72
01/01/1998,5.6
02/01/1998,5.72
05/01/1998,5.69
06/01/1998,5.67
07/01/1998,5.63
08/01/1998,5.63
09/01/1998,5.6
12/01/1998,5.59
13/01/1998,5.59
14/01/1998,5.61
15/01/1998,5.59
16/01/1998,5.62
19/01/1998,5.61
20/01/1998,5.61
21/01/1998,5.62
22/01/1998,5.6
23/01/1998,5.61
26/01/1998,5.63
27/01/1998,5.63
28/01/1998,5.63
29/01/1998,5.63
30/01/1998,5.6
01/02/1998,5.69
02/02/1998,5.62
03/02/1998,5.63
04/02/1998,5.62
05/02/1998,5.63
06/02/1998,5.63
09/02/1998,5.63
10/02/1998,5.63
11/02/1998,5.63
12/02/1998,5.63
13/02/1998,5.63
16/02/1998,5.62
17/02/1998,5.62
18/02/1998,5.63
19/02/1998,5.63
20/02/1998,5.63
23/02/1998,5.63
24/02/1998,5.63
25/02/1998,5.63
26/02/1998,5.67
27/02/1998,5.69
01/03/1998,5.69
02/03/1998,5.68
03/03/1998,5.69
04/03/1998,5.69
05/03/1998,5.69
06/03/1998,5.69
09/03/1998,5.69
10/03/1998,5.69
11/03/1998,5.69
12/03/1998,5.69
13/03/1998,5.69
16/03/1998,5.69
17/03/1998,5.69
18/03/1998,5.68
19/03/1998,5.68
20/03/1998,5.69
23/03/1998,5.69
24/03/1998,5.69
25/03/1998,5.69
26/03/1998,5.69
27/03/1998,5.69
30/03/1998,5.69
31/03/1998,5.69
01/04/1998,5.66
02/04/1998,5.68
03/04/1998,5.66
06/04/1998,5.66
07/04/1998,5.66
08/04/1998,5.66
09/04/1998,5.66
14/04/1998,5.66
15/04/1998,5.66
16/04/1998,5.66
17/04/1998,5.66
20/04/1998,5.66
21/04/1998,5.66
22/04/1998,5.66
23/04/1998,5.66
24/04/1998,5.66
27/04/1998,5.66
28/04/1998,5.66
29/04/1998,5.66
30/04/1998,5.66
01/05/1998,5.66
05/05/1998,5.65
06/05/1998,5.66
07/05/1998,5.65
08/05/1998,5.65
11/05/1998,5.64
12/05/1998,5.64
13/05/1998,5.66
14/05/1998,5.66
15/05/1998,5.66
18/05/1998,5.66
19/05/1998,5.66
20/05/1998,5.65
21/05/1998,5.65
22/05/1998,5.65
26/05/1998,5.65
27/05/1998,5.64
28/05/1998,5.65
29/05/1998,5.66
01/06/1998,5.66
02/06/1998,5.66
03/06/1998,5.66
04/06/1998,5.66
05/06/1998,5.66
08/06/1998,5.66
09/06/1998,5.66
10/06/1998,5.66
11/06/1998,5.66
12/06/1998,5.66
15/06/1998,5.65
16/06/1998,5.65
17/06/1998,5.65
18/06/1998,5.66
19/06/1998,5.66
22/06/1998,5.65
23/06/1998,5.66
24/06/1998,5.66
25/06/1998,5.66
26/06/1998,5.69
29/06/1998,5.67
30/06/1998,5.66
01/07/1998,5.66
02/07/1998,5.66
03/07/1998,5.66
06/07/1998,5.66
07/07/1998,5.66
08/07/1998,5.66
09/07/1998,5.66
10/07/1998,5.66
13/07/1998,5.66
14/07/1998,5.66
15/07/1998,5.66
16/07/1998,5.66
17/07/1998,5.66
20/07/1998,5.66
21/07/1998,5.65
22/07/1998,5.66
23/07/1998,5.66
24/07/1998,5.66
27/07/1998,5.66
28/07/1998,5.66
29/07/1998,5.66
30/07/1998,5.66
31/07/1998,5.66
01/08/1998,5.64
03/08/1998,5.66
04/08/1998,5.66
05/08/1998,5.65
06/08/1998,5.65
07/08/1998,5.65
10/08/1998,5.65
11/08/1998,5.65
12/08/1998,5.64
13/08/1998,5.64
14/08/1998,5.64
17/08/1998,5.64
18/08/1998,5.65
19/08/1998,5.65
20/08/1998,5.64
21/08/1998,5.65
24/08/1998,5.65
25/08/1998,5.64
26/08/1998,5.65
27/08/1998,5.66
28/08/1998,5.64
01/09/1998,5.38
02/09/1998,5.63
03/09/1998,5.63
04/09/1998,5.63
07/09/1998,5.63
08/09/1998,5.66
09/09/1998,5.63
10/09/1998,5.63
11/09/1998,5.59
14/09/1998,5.58
15/09/1998,5.58
16/09/1998,5.59
17/09/1998,5.59
18/09/1998,5.59
21/09/1998,5.59
22/09/1998,5.59
23/09/1998,5.59
24/09/1998,5.53
25/09/1998,5.39
28/09/1998,5.38
29/09/1998,5.34
30/09/1998,5.38
01/10/1998,5.24
02/10/1998,5.38
05/10/1998,5.38
06/10/1998,5.41
07/10/1998,5.44
08/10/1998,5.41
09/10/1998,5.41
12/10/1998,5.41
13/10/1998,5.41
14/10/1998,5.41
15/10/1998,5.41
16/10/1998,5.23
19/10/1998,5.22
20/10/1998,5.22
21/10/1998,5.22
22/10/1998,5.22
23/10/1998,5.22
26/10/1998,5.22
27/10/1998,5.22
28/10/1998,5.23
29/10/1998,5.22
30/10/1998,5.24
01/11/1998,5.62
02/11/1998,5.25
03/11/1998,5.28
04/11/1998,5.27
05/11/1998,5.28
06/11/1998,5.28
09/11/1998,5.28
10/11/1998,5.28
11/11/1998,5.28
12/11/1998,5.28
13/11/1998,5.27
16/11/1998,5.28
17/11/1998,5.26
18/11/1998,5.06
19/11/1998,5.06
20/11/1998,5.05
23/11/1998,5.04
24/11/1998,5.04
25/11/1998,5.03
26/11/1998,5.05
27/11/1998,5.55
30/11/1998,5.62
01/12/1998,5.06
02/12/1998,5.62
03/12/1998,5.59
04/12/1998,5.56
07/12/1998,5.56
08/12/1998,5.55
09/12/1998,5.55
10/12/1998,5.54
11/12/1998,5.54
14/12/1998,5.54
15/12/1998,5.54
16/12/1998,5.55
17/12/1998,5.56
18/12/1998,5.57
21/12/1998,5.58
22/12/1998,5.62
23/12/1998,5.62
24/12/1998,5.63
29/12/1998,5.63
30/12/1998,5.08
31/12/1998,5.06
01/01/1999,4.94
04/01/1999,5.06
05/01/1999,5.05
06/01/1999,5.04
07/01/1999,5.02
08/01/1999,5
11/01/1999,5.01
12/01/1999,5
13/01/1999,5
14/01/1999,5
15/01/1999,4.96
18/01/1999,4.96
19/01/1999,4.96
20/01/1999,4.95
21/01/1999,4.94
22/01/1999,4.94
25/01/1999,4.94
26/01/1999,4.94
27/01/1999,4.94
28/01/1999,4.94
29/01/1999,4.94
01/02/1999,4.96
02/02/1999,4.94
03/02/1999,4.94
04/02/1999,4.94
05/02/1999,4.94
08/02/1999,4.94
09/02/1999,4.94
10/02/1999,4.94
11/02/1999,4.94
12/02/1999,4.94
15/02/1999,4.94
16/02/1999,4.94
17/02/1999,4.94
18/02/1999,4.94
19/02/1999,4.94
22/02/1999,4.94
23/02/1999,4.94
24/02/1999,4.94
25/02/1999,4.96
26/02/1999,4.96
01/03/1999,4.94
02/03/1999,4.97
03/03/1999,4.97
04/03/1999,4.97
05/03/1999,4.96
08/03/1999,4.95
09/03/1999,4.95
10/03/1999,4.94
11/03/1999,4.94
12/03/1999,4.94
15/03/1999,4.94
16/03/1999,4.94
17/03/1999,4.94
18/03/1999,4.93
19/03/1999,4.93
22/03/1999,4.94
23/03/1999,4.94
24/03/1999,4.94
25/03/1999,4.94
26/03/1999,4.94
29/03/1999,4.94
30/03/1999,4.94
31/03/1999,4.94
01/04/1999,4.9
06/04/1999,4.94
07/04/1999,4.93
08/04/1999,4.93
09/04/1999,4.93
12/04/1999,4.93
13/04/1999,4.93
14/04/1999,4.93
15/04/1999,4.93
16/04/1999,4.93
19/04/1999,4.93
20/04/1999,4.93
21/04/1999,4.93
22/04/1999,4.91
23/04/1999,4.91
26/04/1999,4.9
27/04/1999,4.9
28/04/1999,4.9
29/04/1999,4.9
30/04/1999,4.9
01/05/1999,4.94
04/05/1999,4.9
05/05/1999,4.9
06/05/1999,4.9
07/05/1999,4.9
10/05/1999,4.9
11/05/1999,4.9
12/05/1999,4.9
13/05/1999,4.9
14/05/1999,4.9
17/05/1999,4.91
18/05/1999,4.92
19/05/1999,4.93
20/05/1999,4.93
21/05/1999,4.92
24/05/1999,4.92
25/05/1999,4.92
26/05/1999,4.92
27/05/1999,4.93
28/05/1999,4.94
01/06/1999,5.24
02/06/1999,4.96
03/06/1999,4.95
04/06/1999,4.95
07/06/1999,4.95
08/06/1999,4.95
09/06/1999,4.96
10/06/1999,4.96
11/06/1999,4.99
14/06/1999,5
15/06/1999,5
16/06/1999,5.02
17/06/1999,5.02
18/06/1999,5.03
21/06/1999,5.04
22/06/1999,5.06
23/06/1999,5.09
24/06/1999,5.14
25/06/1999,5.17
28/06/1999,5.21
29/06/1999,5.22
30/06/1999,5.24
01/07/1999,5.19
02/07/1999,5.18
05/07/1999,5.18
06/07/1999,5.18
07/07/1999,5.19
08/07/1999,5.19
09/07/1999,5.18
12/07/1999,5.18
13/07/1999,5.18
14/07/1999,5.18
15/07/1999,5.18
16/07/1999,5.18
19/07/1999,5.18
20/07/1999,5.18
21/07/1999,5.17
22/07/1999,5.16
23/07/1999,5.18
26/07/1999,5.18
27/07/1999,5.18
28/07/1999,5.18
29/07/1999,5.18
30/07/1999,5.19
01/08/1999,5.38
02/08/1999,5.2
03/08/1999,5.21
04/08/1999,5.21
05/08/1999,5.21
06/08/1999,5.21
09/08/1999,5.24
10/08/1999,5.26
11/08/1999,5.26
12/08/1999,5.27
13/08/1999,5.28
16/08/1999,5.28
17/08/1999,5.29
18/08/1999,5.29
19/08/1999,5.32
20/08/1999,5.33
23/08/1999,5.34
24/08/1999,5.35
25/08/1999,5.36
26/08/1999,5.36
27/08/1999,5.37
31/08/1999,5.38
01/09/1999,5.4
02/09/1999,5.38
03/09/1999,5.38
06/09/1999,5.38
07/09/1999,5.38
08/09/1999,5.38
09/09/1999,5.38
10/09/1999,5.38
13/09/1999,5.38
14/09/1999,5.38
15/09/1999,5.38
16/09/1999,5.38
17/09/1999,5.38
20/09/1999,5.38
21/09/1999,5.38
22/09/1999,5.38
23/09/1999,5.38
24/09/1999,5.38
27/09/1999,5.38
28/09/1999,5.38
29/09/1999,5.4
30/09/1999,5.4
01/10/1999,5.41
04/10/1999,5.42
05/10/1999,5.42
06/10/1999,5.42
07/10/1999,5.42
08/10/1999,5.41
11/10/1999,5.41
12/10/1999,5.41
13/10/1999,5.41
14/10/1999,5.41
15/10/1999,5.41
18/10/1999,5.41
19/10/1999,5.41
20/10/1999,5.41
21/10/1999,5.41
22/10/1999,5.41
25/10/1999,5.41
26/10/1999,5.41
27/10/1999,5.41
28/10/1999,5.41
29/10/1999,5.41
01/11/1999,6.48
02/11/1999,5.41
03/11/1999,5.41
04/11/1999,5.41
05/11/1999,5.4
08/11/1999,5.4
09/11/1999,5.4
10/11/1999,5.4
11/11/1999,5.43
12/11/1999,5.44
15/11/1999,5.46
16/11/1999,5.47
17/11/1999,5.6
18/11/1999,5.59
19/11/1999,5.59
22/11/1999,5.59
23/11/1999,5.59
24/11/1999,5.59
25/11/1999,5.6
26/11/1999,5.61
29/11/1999,6.48
30/11/1999,6.48
01/12/1999,5.83
02/12/1999,6.48
03/12/1999,6.48
06/12/1999,6.47
07/12/1999,6.47
08/12/1999,6.47
09/12/1999,6.46
10/12/1999,6.46
13/12/1999,6.46
14/12/1999,6.46
15/12/1999,6.46
16/12/1999,6.46
17/12/1999,6.46
20/12/1999,6.46
21/12/1999,6.47
22/12/1999,6.47
23/12/1999,6.48
24/12/1999,6.49
29/12/1999,5.83
30/12/1999,5.83
01/01/2000,5.89
04/01/2000,5.81
05/01/2000,5.79
06/01/2000,5.79
07/01/2000,5.79
10/01/2000,5.78
11/01/2000,5.78
12/01/2000,5.78
13/01/2000,5.78
14/01/2000,5.79
17/01/2000,5.8
18/01/2000,5.81
19/01/2000,5.81
20/01/2000,5.81
21/01/2000,5.81
24/01/2000,5.82
25/01/2000,5.82
26/01/2000,5.82
27/01/2000,5.83
28/01/2000,5.86
31/01/2000,5.89
01/02/2000,5.92
02/02/2000,5.92
03/02/2000,5.9
04/02/2000,5.89
07/02/2000,5.89
08/02/2000,5.89
09/02/2000,5.89
10/02/2000,5.89
11/02/2000,5.89
14/02/2000,5.88
15/02/2000,5.88
16/02/2000,5.88
17/02/2000,5.88
18/02/2000,5.88
21/02/2000,5.88
22/02/2000,5.88
23/02/2000,5.88
24/02/2000,5.88
25/02/2000,5.88
28/02/2000,5.91
29/02/2000,5.92
01/03/2000,6.13
02/03/2000,5.94
03/03/2000,5.94
06/03/2000,5.95
07/03/2000,5.96
08/03/2000,5.97
09/03/2000,5.99
10/03/2000,6
13/03/2000,6
14/03/2000,6.02
15/03/2000,6.04
16/03/2000,6.07
17/03/2000,6.1
20/03/2000,6.11
21/03/2000,6.12
22/03/2000,6.12
23/03/2000,6.13
24/03/2000,6.13
27/03/2000,6.13
28/03/2000,6.13
29/03/2000,6.13
30/03/2000,6.13
31/03/2000,6.13
01/04/2000,6.29
03/04/2000,6.13
04/04/2000,6.13
05/04/2000,6.13
06/04/2000,6.13
07/04/2000,6.13
10/04/2000,6.13
11/04/2000,6.13
12/04/2000,6.13
13/04/2000,6.13
14/04/2000,6.13
17/04/2000,6.13
18/04/2000,6.13
19/04/2000,6.15
20/04/2000,6.15
25/04/2000,6.16
26/04/2000,6.18
27/04/2000,6.2
28/04/2000,6.29
01/05/2000,6.65
02/05/2000,6.36
03/05/2000,6.38
04/05/2000,6.43
05/05/2000,6.44
08/05/2000,6.46
09/05/2000,6.48
10/05/2000,6.5
11/05/2000,6.52
12/05/2000,6.54
15/05/2000,6.57
16/05/2000,6.58
17/05/2000,6.61
18/05/2000,6.61
19/05/2000,6.61
22/05/2000,6.61
23/05/2000,6.61
24/05/2000,6.61
25/05/2000,6.61
26/05/2000,6.62
30/05/2000,6.64
31/05/2000,6.65
01/06/2000,6.64
02/06/2000,6.66
05/06/2000,6.62
06/06/2000,6.63
07/06/2000,6.63
08/06/2000,6.64
09/06/2000,6.64
12/06/2000,6.65
13/06/2000,6.65
14/06/2000,6.65
15/06/2000,6.65
16/06/2000,6.65
19/06/2000,6.65
20/06/2000,6.65
21/06/2000,6.65
22/06/2000,6.65
23/06/2000,6.65
26/06/2000,6.67
27/06/2000,6.67
28/06/2000,6.68
29/06/2000,6.65
